                        ts     ptype    pulse
2020-07-08 21:07:11.036721  particle  -3089.0
2020-07-08 21:07:45.860443  particle  -5415.0
2020-07-08 21:07:51.921247  particle  -3098.0
2020-07-08 21:07:59.771697  particle  -3612.0
2020-07-08 21:08:11.624833  particle  -3241.0
2020-07-08 21:08:15.131212  particle  -3741.0
2020-07-08 21:08:54.383206  particle  -3024.0
2020-07-08 21:09:56.766302  particle  -5448.0
2020-07-08 21:10:00.695368  particle  -3045.0
2020-07-08 21:10:33.207515  particle  -3024.0
2020-07-08 21:10:56.237901  particle  -4497.0
2020-07-08 21:11:39.927112  particle -15858.0
2020-07-08 21:12:46.762020  particle  -3030.0
2020-07-08 21:13:05.604666  particle  -3013.0
2020-07-08 21:13:18.832808  particle  -3026.0
2020-07-08 21:13:31.209147  particle  -3026.0
2020-07-08 21:14:17.214102  particle  -3015.0
2020-07-08 21:14:31.126242  particle -30815.0
2020-07-08 21:14:37.012304  particle  -8868.0
2020-07-08 21:14:43.754747  particle  -3102.0
2020-07-08 21:15:46.633375  particle  -3065.0
2020-07-08 21:16:55.940199  particle  -3020.0
2020-07-08 21:17:11.470057  particle  -3285.0
2020-07-08 21:17:21.370851  particle -27168.0
2020-07-08 21:18:30.230305  particle  -3030.0
2020-07-08 21:19:18.701648  particle  -3072.0
2020-07-08 21:19:19.133968  particle  -3880.0
2020-07-08 21:19:37.056455  particle  -3187.0
2020-07-08 21:20:03.505597  particle  -4558.0
2020-07-08 21:20:15.536601  particle  -3097.0
2020-07-08 21:20:40.117335  particle  -7295.0
2020-07-08 21:20:54.874828  particle  -3456.0
2020-07-08 21:20:55.567760  particle  -3121.0
2020-07-08 21:21:19.534410  particle  -3002.0
2020-07-08 21:21:38.739103  particle  -3076.0
2020-07-08 21:23:41.452551  particle  -3073.0
2020-07-08 21:23:43.502502  particle -11063.0
2020-07-08 21:23:55.355527  particle  -3089.0
2020-07-08 21:24:00.483115  particle  -6111.0
2020-07-08 21:24:25.573292  particle  -3124.0
2020-07-08 21:24:39.143699  particle -28228.0
2020-07-08 21:25:28.725224  particle  -5167.0
2020-07-08 21:25:56.456106  particle  -3009.0
2020-07-08 21:26:57.557355  particle  -3017.0
2020-07-08 21:27:20.937742  particle  -3007.0
2020-07-08 21:27:46.198275  particle  -3138.0
2020-07-08 21:27:47.138154  particle  -3066.0
2020-07-08 21:27:54.545530  particle  -3051.0
2020-07-08 21:27:58.738263  particle  -3295.0
2020-07-08 21:28:07.018478  particle  -4148.0
2020-07-08 21:28:18.710281  particle  -3017.0
2020-07-08 21:28:35.519848  particle  -9298.0
